year,issue,part,authors,article,url,data_url
2010,24.4,Symposium: Macroeconomics after the Financial Crisis,"Caballero, Ricardo J.",Macroeconomics after the Crisis: Time to Deal with the Pretense-of-Knowledge Syndrome,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.24.4.85,
2010,24.4,Symposium: Tax Havens,"Hines, James",Treasure Islands,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.24.4.103,
2010,24.4,Symposium: Tax Havens,"Sharman, J. C.",Shopping for Anonymous Shell Companies: An Audit Study of Anonymity and Crime in the International Financial System,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.24.4.127,
2010,24.4,Articles,"Auerbach, Alan J. | Gale, William G. | Harris, Benjamin H.",Activist Fiscal Policy,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.24.4.141,
2010,24.4,Articles,"Michel-Kerjan, Erwann O.",Catastrophe Economics: The National Flood Insurance Program,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.24.4.165,
2010,24.4,Articles,"Coles, Peter | Cawley, John | Levine, Phillip B. | Niederle, Muriel | Roth, Alvin E. | Siegfried, John J.",The Job Market for New Economists: A Market Design Perspective,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.24.4.187,
2010,24.4,Features,"Berdell, John","Retrospectives: An Early Supply-Side-Demand-Side Controversy: Petty, Law, Cantillon",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.24.4.207,
2010,24.4,Features,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.24.4.219,
2010,24.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.24.4.227,
2010,24.4,Features,,Index,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.24.4.231,
2011,25.1,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.1.i,
2011,25.1,Symposium: Financial Regulation after the Crisis,"Hanson, Samuel G. | Kashyap, Anil K. | Stein, Jeremy C.",A Macroprudential Approach to Financial Regulation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.1.3,
2011,25.1,Symposium: Financial Regulation after the Crisis,"Shleifer, Andrei | Vishny, Robert",Fire Sales in Finance and Macroeconomics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.1.29,
2011,25.1,Symposium: Financial Regulation after the Crisis,"Mishkin, Frederic S.",Over the Cliff: From the Subprime to the Global Financial Crisis,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.1.49,
2011,25.1,Symposium: Financial Regulation after the Crisis,"Reinhart, Vincent",A Year of Living Dangerously: The Management of the Financial Crisis in 2008,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.1.71,
2011,25.1,Symposium: Financial Regulation after the Crisis,"Campbell, John Y. | Jackson, Howell E. | Madrian, Brigitte C. | Tufano, Peter",Consumer Financial Protection,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.1.91,
2011,25.1,Articles,"Einav, Liran | Finkelstein, Amy",Selection in Insurance Markets: Theory and Empirics in Pictures,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.1.115,
2011,25.1,Articles,"Bhattacharya, Jay | Sood, Neeraj",Who Pays for Obesity?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.1.139,
2011,25.1,Articles,"Oreopoulos, Philip | Salvanes, Kjell G.",Priceless: The Nonpecuniary Benefits of Schooling,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.1.159,
2011,25.1,Articles,"Abramitzky, Ran",Lessons from the Kibbutz on the Equality-Incentives Trade-Off,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.1.185,
2011,25.1,Articles,"Frey, Bruno | Savage, David A. | Torgler, Benno",Behavior under Extreme Conditions: The Titanic Disaster,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.1.209,
2011,25.1,Features,"Sleeman, A. G.",Retrospectives: The Phillips Curve: A Rushed Job?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.1.223,
2011,25.1,Features,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.1.239,
2011,25.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.1.247,
2011,25.2,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.2.i,
2011,25.2,Symposium: Constraining Healthcare Costs,"Cutler, David M. | Ly, Dan P.",The (Paper)Work of Medicine: Understanding International Medical Costs,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.2.3,
2011,25.2,Symposium: Constraining Healthcare Costs,"Chandra, Amitabh | Jena, Anupam B. | Skinner, Jonathan S.",The Pragmatist's Guide to Comparative Effectiveness Research,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.2.27,
2011,25.2,Symposium: Constraining Healthcare Costs,"Baicker, Katherine | Goldman, Dana",Patient Cost-Sharing and Healthcare Spending Growth,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.2.47,
2011,25.2,Symposium: Constraining Healthcare Costs,"McClellan, Mark",Reforming Payments to Healthcare Providers: The Key to Slowing Healthcare Cost Growth While Improving Quality?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.2.69,
2011,25.2,Symposium: Constraining Healthcare Costs,"Kessler, Daniel",Evaluating the Medical Malpractice System and Options for Reform,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.2.93,
2011,25.2,Articles,"Houseman, Susan | Kurz, Christopher | Lengermann, Paul | Mandel, Benjamin",Offshoring Bias in U.S. Manufacturing,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.2.111,
2011,25.2,Articles,"Carpenter, Christopher | Dobkin, Carlos",The Minimum Legal Drinking Age and Public Health,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.2.133,
2011,25.2,Articles,"List, John A.",The Market for Charitable Giving,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.2.157,
2011,25.2,Articles,"Aghion, Philippe | Holden, Richard",Incomplete Contracts and the Theory of the Firm: What Have We Learned over the Past 25 Years?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.2.181,
2011,25.2,Features,"Weintraub, E. Roy",Retrospectives: Lionel W. McKenzie and the Proof of the Existence of a Competitive Equilibrium,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.2.199,
2011,25.2,Features,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.2.217,
2011,25.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.2.225,
2011,25.2,Features,,Considerations for Those Proposing Topics and Papers for JEP,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.2.227,
2011,25.3,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.i,
2011,25.3,Symposium: Field Experiments,"List, John",Why Economists Should Conduct Field Experiments and 14 Tips for Pulling One Off,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.3,
2011,25.3,Symposium: Field Experiments,"Ludwig, Jens | Kling, Jeffrey R. | Mullainathan, Sendhil",Mechanism Experiments and Policy Evaluations,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.17,
2011,25.3,Symposium: Field Experiments,"Card, David | DellaVigna, Stefano | Malmendier, Ulrike",The Role of Theory in Field Experiments,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.39,
2011,25.3,Symposium: Field Experiments,"Bandiera, Oriana | Barankay, Iwan | Rasul, Imran",Field Experiments with Firms,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.63,
2011,25.3,Symposium: Emigration,"Clemens, Michael",Economics and Emigration: Trillion-Dollar Bills on the Sidewalk?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.83,
2011,25.3,Symposium: Emigration,"Gibson, John | McKenzie, David",Eight Questions about Brain Drain,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.107,
2011,25.3,Symposium: Emigration,"Yang, Dean",Migrant Remittances,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.129,
2011,25.3,Articles,"Almond, Douglas | Currie, Janet",Killing Me Softly: The Fetal Origins Hypothesis,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.153,
2011,25.3,Articles,"Molloy, Raven | Smith, Christopher L. | Wozniak, Abigail",Internal Migration in the United States,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.173,
2011,25.3,Articles,"Udry, Christopher",Esther Duflo: 2010 John Bates Clark Medalist,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.197,
2011,25.3,Features,"Schabas, Margaret | Wennerlind, Carl","Retrospectives: Hume on Money, Commerce, and the Science of Economics",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.217,
2011,25.3,Features,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.231,
2011,25.3,Features,,Correspondence: David H. Autor and Bruno S. Frey,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.239,
2011,25.3,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.3.241,
2011,25.4,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.4.i,
2011,25.4,Symposium: Neuroeconomics,"Fehr, Ernst | Rangel, Antonio",Neuroeconomic Foundations of Economic Choice--Recent Advances,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.4.3,
2011,25.4,Symposium: Neuroeconomics,"van Rooij, Marieke | Van Orden, Guy","It's about Space, It's about Time, Neuroeconomics and the Brain Sublime",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.4.31,
2011,25.4,Symposium: Genetics and Economics,"Beauchamp, Jonathan P. | Cesarini, David | Johannesson, Magnus | van der Loos, Matthijs | Koellinger, Philipp | Groenen, Patrick | Fowler, James | Rosenquist, J. Niels | Thurik, A. Roy | Christakis, Nicholas",Molecular Genetics and Economics,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.4.57,
2011,25.4,Symposium: Genetics and Economics,"Manski, Charles F.","Genes, Eyeglasses, and Social Policy",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.4.83,
2011,25.4,Symposium: After Retirement,"Poterba, James | Venti, Steven | Wise, David",The Composition and Drawdown of Wealth in Retirement,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.4.95,
2011,25.4,Symposium: After Retirement,"Brown, Jeffrey R. | Finkelstein, Amy",Insuring Long-Term Care in the United States,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.4.119,
2011,25.4,Symposium: After Retirement,"Benartzi, Shlomo | Previtero, Alessandro | Thaler, Richard H.",Annuitization Puzzles,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.4.143,
2011,25.4,Articles,"Diamond, Peter | Saez, Emmanuel",The Case for a Progressive Tax: From Basic Research to Policy Recommendations,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.4.165,
2011,25.4,Articles,"Gneezy, Uri | Meier, Stephan | Rey-Biel, Pedro",When and Why Incentives (Don't) Work to Modify Behavior,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.4.191,
2011,25.4,Features,"Perelman, Michael",Retrospectives: X-Efficiency,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.4.211,
2011,25.4,Features,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.4.223,
2011,25.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.25.4.231,
2012,26.1,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.1.i,
2012,26.1,Symposium: Energy Challenges,"Allcott, Hunt | Greenstone, Michael",Is There an Energy Efficiency Gap?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.1.3,
2012,26.1,Symposium: Energy Challenges,"Joskow, Paul L.",Creating a Smarter U.S. Electricity Grid,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.1.29,
2012,26.1,Symposium: Energy Challenges,"Davis, Lucas W.",Prospects for Nuclear Power,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.1.49,
2012,26.1,Symposium: Energy Challenges,"Borenstein, Severin",The Private and Public Economics of Renewable Electricity Generation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.1.67,
2012,26.1,Symposium: Energy Challenges,"Knittel, Christopher R.",Reducing Petroleum Consumption from Transportation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.1.93,
2012,26.1,Symposium: Energy Challenges,"Wolfram, Catherine | Shelef, Orie | Gertler, Paul",How Will Energy Demand Develop in the Developing World?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.1.119,
2012,26.1,Symposium: Higher Education,"Deming, David J. | Goldin, Claudia | Katz, Lawrence F.",The For-Profit Postsecondary School Sector: Nimble Critters or Agile Predators?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.1.139,
2012,26.1,Symposium: Higher Education,"Avery, Christopher | Turner, Sarah",Student Loans: Do College Students Borrow Too Much--Or Not Enough?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.1.165,
2012,26.1,Symposium: Higher Education,"Ehrenberg, Ronald G.",American Higher Education in Transition,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.1.193,
2012,26.1,Articles,"Gittleman, Maury | Pierce, Brooks",Compensation for State and Local Government Workers,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.1.217,
2012,26.1,Articles,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.1.243,
2012,26.1,Articles,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.1.251,
2012,26.2,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.1,
2012,26.2,Symposium: 100 Issues of <em>JEP</em>,"Autor, David",The Journal of Economic Perspectives at 100 (Issues),https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.3,
2012,26.2,Symposium: 100 Issues of <em>JEP</em>,"Stiglitz, Joseph E.",The Journal of Economic Perspectives and the Marketplace of Ideas: A View from the Founding,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.19,
2012,26.2,Symposium: 100 Issues of <em>JEP</em>,"Taylor, Timothy",From the Desk of the Managing Editor,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.27,
2012,26.2,Symposium: International Trade,"Hanson, Gordon H.",The Rise of Middle Kingdoms: Emerging Economies in Global Trade,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.41,
2012,26.2,Symposium: International Trade,"Eaton, Jonathan | Kortum, Samuel",Putting Ricardo to Work,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.65,
2012,26.2,Symposium: International Trade,"Melitz, Marc J. | Trefler, Daniel",Gains from Trade When Firms Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.91,
2012,26.2,Symposium: International Trade,"Haskel, Jonathan | Lawrence, Robert Z. | Leamer, Edward E. | Slaughter, Matthew J.",Globalization and U.S. Wages: Modifying Classic Theory to Explain Recent Facts,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.119,
2012,26.2,Articles,"Kearney, Melissa S. | Levine, Phillip B.",Why Is the Teen Birth Rate in the United States So High and Why Does It Matter?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.141,
2012,26.2,Articles,"Campante, Filipe R. | Chor, Davin","Why Was the Arab World Poised for Revolution? Schooling, Economic Opportunities, and the Arab Spring",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.167,
2012,26.2,Articles,"Edelman, Benjamin",Using Internet Data for Economic Research,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.189,
2012,26.2,Articles,"Einav, Liran | Tadelis, Steve",Jonathan Levin: 2011 John Bates Clark Medalist,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.207,
2012,26.2,Features,"Biddle, Jeff",Retrospectives: The Introduction of the Cobb-Douglas Regression,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.223,
2012,26.2,Features,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.237,
2012,26.2,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.2.245,
2012,26.3,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.3.1,
2012,26.3,Symposium: Labor Markets and Unemployment,"Daly, Mary C. | Hobijn, Bart | Şahin, Ayşegül | Valletta, Robert G.",A Search and Matching Approach to Labor Markets: Did the Natural Rate of Unemployment Rise?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.3.3,
2012,26.3,Symposium: Labor Markets and Unemployment,"Hoynes, Hilary | Miller, Douglas L. | Schaller, Jessamyn",Who Suffers during Recessions?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.3.27,
2012,26.3,Symposium: Government Debt,"Lane, Philip R.",The European Sovereign Debt Crisis,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.3.49,
2012,26.3,Symposium: Government Debt,"Reinhart, Carmen M. | Reinhart, Vincent R. | Rogoff, Kenneth S.",Public Debt Overhangs: Advanced-Economy Episodes since 1800,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.3.69,https://www.aeaweb.org/jep/app/2603_Reinhart_Rogoff_data_9_11.zip
2012,26.3,Articles,"Rao, Justin M. | Reiley, David H.",The Economics of Spam,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.3.87,
2012,26.3,Articles,"Meyer, Bruce D. | Sullivan, James X.","Identifying the Disadvantaged: Official Poverty, Consumption Poverty, and the New Supplemental Poverty Measure",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.3.111,
2012,26.3,Articles,"Eggleston, Karen N. | Fuchs, Victor R.",The New Demographic Transition: Most Gains in Life Expectancy Now Realized Late in Life,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.3.137,
2012,26.3,Articles,"Charness, Gary | Sutter, Matthias",Groups Make Better Self-Interested Decisions,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.3.157,
2012,26.3,Articles,"Ueda, Kazuo",Deleveraging and Monetary Policy: Japan since the 1990s and the United States since 2007,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.3.177,
2012,26.3,Articles,"Thompson, Peter",The Relationship between Unit Cost and Cumulative Quantity and the Evidence for Organizational Learning-by-Doing,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.3.203,
2012,26.3,Features,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.3.225,
2012,26.3,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.3.233,
2012,26.4,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.4.1,
2012,26.4,Symposium: Contingent Valuation,"Kling, Catherine L. | Phaneuf, Daniel J. | Zhao, Jinhua",From Exxon to BP: Has Some Number Become Better Than No Number?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.4.3,
2012,26.4,Symposium: Contingent Valuation,"Carson, Richard T.",Contingent Valuation: A Practical Alternative When Prices Aren't Available,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.4.27,
2012,26.4,Symposium: Contingent Valuation,"Hausman, Jerry",Contingent Valuation: From Dubious to Hopeless,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.4.43,
2012,26.4,Symposium: China's Economy,"Li, Hongbin | Li, Lei | Wu, Binzhen | Xiong, Yanyan",The End of Cheap Chinese Labor,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.4.57,
2012,26.4,Symposium: China's Economy,"Meng, Xin",Labor Market Outcomes and Reforms in China,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.4.75,
2012,26.4,Symposium: China's Economy,"Zhu, Xiaodong","Understanding China's Growth: Past, Present, and Future",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.4.103,
2012,26.4,Symposium: China's Economy,"Yang, Dennis Tao",Aggregate Savings and External Imbalances in China,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.4.125,
2012,26.4,Symposium: China's Economy,"Huang, Yasheng",How Did China Take Off?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.4.147,
2012,26.4,Articles,"Levin, Jonathan | Poterba, James",Amy Finkelstein: 2012 John Bates Clark Medalist,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.4.171,
2012,26.4,Features,"Dimand, Robert W. | Gomez Betancourt, Rebeca",Retrospectives: Irving Fisher's Appreciation and Interest (1896) and the Fisher Relation,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.4.185,
2012,26.4,Features,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.4.197,
2012,26.4,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.26.4.205,
2013,27.1,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.1.1,
2013,27.1,Symposium: Patents,"Boldrin, Michele | Levine, David K.",The Case against Patents,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.1.3,
2013,27.1,Symposium: Patents,"Moser, Petra",Patents and Innovation: Evidence from Economic History,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.1.23,
2013,27.1,Symposium: Patents,"Hagiu, Andrei | Yoffie, David B.","The New Patent Intermediaries: Platforms, Defensive Aggregators, and Super-Aggregators",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.1.45,
2013,27.1,Symposium: Patents,"Graham, Stuart | Vishnubhakat, Saurabh",Of Smart Phone Wars and Software Patents,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.1.67,
2013,27.1,Symposium: Trading Pollution Permits,"Goulder, Lawrence H.",Markets for Pollution Allowances: What Are the (New) Lessons?,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.1.87,
2013,27.1,Symposium: Trading Pollution Permits,"Schmalensee, Richard | Stavins, Robert N.",The SO2 Allowance Trading System: The Ironic History of a Grand Policy Experiment,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.1.103,
2013,27.1,Symposium: Trading Pollution Permits,"Newell, Richard G. | Pizer, William A. | Raimi, Daniel","Carbon Markets 15 Years after Kyoto: Lessons Learned, New Challenges",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.1.123,
2013,27.1,Symposium: Trading Pollution Permits,"Fisher-Vanden, Karen | Olmstead, Sheila","Moving Pollution Trading from Air to Water: Potential, Problems, and Prognosis",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.1.147,
2013,27.1,Articles,"Barberis, Nicholas C.",Thirty Years of Prospect Theory in Economics: A Review and Assessment,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.1.173,
2013,27.1,Articles,"Aron-Dine, Aviva | Einav, Liran | Finkelstein, Amy","The RAND Health Insurance Experiment, Three Decades Later",https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.1.197,https://www.aeaweb.org/jep/app/2701_RAND_data.zip
2013,27.1,Features,"Taylor, Timothy",Recommendations for Further Reading,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.1.223,
2013,27.1,Features,,Notes,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.1.231,
2013,27.2,Front Matter,,Front Matter,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.1,
2013,27.2,Symposium: The Growth of the Financial Sector,"Greenwood, Robin | Scharfstein, David",The Growth of Finance,https://www.aeaweb.org/atypon.php?return_to=/doi/pdfplus/10.1257%2Fjep.27.2.3,
